0	1001	1	1.0	pat (1" sq, 1/3" high)	5.0
1	1001	2	1.0	tbsp	14.2
2	1001	3	1.0	cup	227.0
3	1001	4	1.0	stick	113.0
4	1002	1	1.0	pat (1" sq, 1/3" high)	3.8
5	1002	2	1.0	tbsp	9.4
6	1002	3	1.0	cup	151.0
7	1002	4	1.0	stick	76.0
8	1003	1	1.0	tbsp	12.8
9	1003	2	1.0	cup	205.0
10	1004	1	1.0	oz	28.35
11	1004	2	1.0	cubic inch	17.0
12	1004	3	1.0	cup, crumbled, not packed	135.0
13	1005	1	1.0	cup, diced	132.0
14	1005	2	1.0	cup, shredded	113.0
15	1005	3	1.0	oz	28.35
16	1005	4	1.0	cubic inch	17.0
17	1005	5	1.0	slice (1 oz)	28.0
18	1006	1	1.0	oz	28.35
19	1006	2	1.0	cup, sliced	144.0
20	1006	3	1.0	cup, melted	240.0
21	1006	4	1.0	cubic inch	17.0
22	1006	5	1.0	package (4.5 oz)	128.0
23	1007	1	1.0	oz	28.35
24	1007	2	1.0	cup	246.0
25	1007	3	1.0	cubic inch	17.0
26	1007	4	1.0	wedge (1.33 oz)	38.0
27	1008	1	1.0	oz	28.35
28	1009	1	1.0	cup, diced	132.0
29	1009	2	1.0	cup, melted	244.0
30	1009	3	1.0	cup, shredded	113.0
31	1009	4	1.0	oz	28.35
32	1009	5	1.0	cubic inch	17.0
33	1009	6	1.0	slice (1 oz)	28.0
34	1010	1	1.0	oz	28.35
35	1011	1	1.0	cup, diced	132.0
36	1011	2	1.0	cup, shredded	113.0
37	1011	3	1.0	oz	28.35
38	1011	4	1.0	cubic inch	17.0
39	1011	5	1.0	slice (1 oz)	28.0
40	1012	1	4.0	oz	113.0
41	1012	2	1.0	cup, large curd (not packed)	210.0
42	1012	3	1.0	cup, small curd (not packed)	225.0
43	1013	1	4.0	oz	113.0
44	1013	2	1.0	cup (not packed)	226.0
45	1014	1	1.0	cup (not packed)	145.0
46	1014	2	4.0	oz	113.0
47	1015	1	4.0	oz	113.0
48	1015	2	1.0	cup (not packed)	226.0
49	1016	1	4.0	oz	113.0
50	1016	2	1.0	cup (not packed)	226.0
51	1017	1	1.0	tbsp	14.5
52	1017	2	1.0	cup	232.0
53	1017	3	1.0	tbsp, whipped	10.0
54	1017	4	1.0	oz	28.35
55	1017	5	1.0	cubic inch	16.0
56	1017	6	1.0	package, small (3 oz)	85.0
57	1018	1	1.0	oz	28.35
58	1018	2	1.0	package (7 oz)	198.0
59	1019	1	1.0	cup, crumbled	150.0
60	1019	2	1.0	oz	28.35
61	1019	3	1.0	cubic inch	17.0
62	1019	4	1.0	wedge (1.33 oz)	38.0
63	1020	1	1.0	cup, diced	132.0
64	1020	2	1.0	cup, shredded	108.0
65	1020	3	1.0	oz	28.35
66	1020	4	1.0	cubic inch	15.0
67	1020	5	1.0	slice (1 oz)	28.0
68	1020	6	1.0	package (8 oz)	227.0
69	1021	1	1.0	oz	28.35
70	1021	2	1.0	package (8 oz)	227.0
71	1022	1	1.0	oz	28.35
72	1022	2	1.0	package (7 oz)	198.0
73	1023	1	1.0	oz	28.35
74	1023	2	1.0	slice (1 oz)	28.0
75	1023	3	1.0	cubic inch	15.0
76	1023	4	1.0	cup, diced	132.0
77	1023	5	1.0	cup, shredded	108.0
78	1023	6	1.0	package (6 oz)	170.0
79	1024	1	1.0	cup	134.0
80	1024	2	1.0	oz	28.35
81	1024	3	1.0	cubic inch	18.0
82	1024	4	1.0	box	113.0
83	1024	5	1.0	package (8 oz)	227.0
84	1025	1	1.0	cup, diced	132.0
85	1025	2	1.0	cup, shredded	113.0
86	1025	3	1.0	oz	28.35
87	1025	4	1.0	cubic inch	17.0
88	1025	5	1.0	slice (1 oz)	28.0
89	1025	6	1.0	package (6 oz)	170.0
90	1026	1	1.0	cup, shredded	112.0
91	1026	2	1.0	oz	28.35
92	1026	3	6.0	slices	170.0
93	1027	1	1.0	oz	28.35
94	1027	2	1.0	cubic inch	18.0
95	1028	1	1.0	oz	28.35
96	1029	1	1.0	cup, diced	132.0
97	1029	2	1.0	cup, shredded	113.0
98	1029	3	1.0	oz	28.35
99	1029	4	1.0	cubic inch	18.0
100	1029	5	1.0	slice (1 oz)	28.0
101	1030	1	1.0	cup, diced	132.0
102	1030	2	1.0	cup, shredded	113.0
103	1030	3	1.0	oz	28.35
104	1030	4	1.0	cubic inch	18.0
105	1030	5	1.0	slice (1 oz)	28.0
106	1030	6	1.0	package (6 oz)	170.0
107	1031	1	1.0	oz	28.35
108	1031	2	1.0	package (3 oz)	85.0
109	1032	1	1.0	cup	100.0
110	1032	2	1.0	tbsp	5.0
111	1032	3	1.0	oz	28.35
112	1033	1	1.0	oz	28.35
113	1033	2	1.0	cubic inch	10.3
114	1033	3	5.0	package (5 oz)	142.0
115	1034	1	1.0	cup, diced	132.0
116	1034	2	1.0	cup, shredded	113.0
117	1034	3	1.0	oz	28.35
118	1034	4	1.0	cubic inch	17.0
119	1034	5	1.0	slice (1 oz)	28.0
120	1034	6	1.0	package (6 oz)	170.0
121	1035	1	1.0	cup, diced	132.0
122	1035	2	1.0	oz	28.35
123	1035	3	1.0	cubic inch	17.0
124	1035	4	1.0	slice (1 oz)	28.0
125	1035	5	1.0	package (6 oz)	170.0
126	1036	1	0.5	cup	124.0
127	1036	2	1.0	cup	246.0
128	1037	1	0.5	cup	124.0
129	1037	2	1.0	oz	28.35
130	1037	3	1.0	cup	246.0
131	1038	1	1.0	oz	28.35
132	1038	2	5.0	package (5 oz)	142.0
133	1039	1	1.0	oz	28.35
134	1039	2	1.0	package (3 oz)	85.0
135	1040	1	1.0	cup, diced	132.0
136	1040	2	1.0	cup, melted	244.0
137	1040	3	1.0	cup, shredded	108.0
138	1040	4	1.0	oz	28.35
139	1040	5	1.0	cubic inch	15.0
140	1040	6	1.0	slice (1 oz)	28.0
141	1041	1	1.0	oz	28.35
142	1041	2	1.0	package (6 oz)	170.0
143	1042	1	1.0	oz	28.35
144	1042	2	1.0	slice (1 oz)	28.0
145	1042	3	1.0	slice (3/4 oz)	21.0
146	1042	4	1.0	cubic inch	18.0
147	1042	5	1.0	cup, shredded	113.0
148	1042	6	1.0	cup, diced	140.0
149	1042	7	1.0	cup, melted	244.0
150	1043	1	1.0	cup, diced	140.0
151	1043	2	1.0	cup, melted	244.0
152	1043	3	1.0	cup, shredded	113.0
153	1043	4	1.0	oz	28.35
154	1043	5	1.0	cubic inch	18.0
155	1043	6	1.0	slice (3/4 oz)	21.0
156	1044	1	1.0	cup, diced	140.0
157	1044	2	1.0	cup, shredded	113.0
158	1044	3	1.0	oz	28.35
159	1044	4	1.0	cubic inch	18.0
160	1044	5	1.0	slice (3/4 oz)	21.0
161	1045	1	1.0	oz	28.35
162	1045	2	1.0	package (8 oz)	227.0
163	1046	1	1.0	cup	113.0
164	1046	2	1.0	oz	28.35
165	1046	3	1.0	slice (3/4 oz)	21.0
166	1046	4	1.0	package (8 oz)	227.0
167	1047	1	1.0	oz	28.35
168	1047	2	1.0	package (8 oz)	227.0
169	1048	1	1.0	cup, diced	140.0
170	1048	2	1.0	cup	244.0
171	1048	3	1.0	jar (5 oz)	128.0
172	1048	4	1.0	cubic inch	18.0
173	1048	5	1.0	jar (5 oz)	142.0
174	1048	6	1.0	slice	34.0
175	1048	7	1.0	slice, thin	14.0
176	1049	1	1.0	fl oz	30.2
177	1049	2	1.0	tbsp	15.0
178	1049	3	1.0	cup	242.0
179	1049	4	1.0	container, individual (.5 fl oz)	15.0
180	1050	1	1.0	fl oz	30.0
181	1050	2	1.0	tbsp	15.0
182	1050	3	1.0	cup	240.0
183	1050	4	1.0	container, individual	11.1
184	1052	1	1.0	cup, whipped	120.0
185	1052	2	1.0	cup, fluid (yields 2 cups whipped)	239.0
186	1052	3	1.0	tbsp	15.0
187	1053	1	1.0	cup, whipped	120.0
188	1053	2	1.0	cup, fluid (yields 2 cups whipped)	238.0
189	1053	3	1.0	tbsp	15.0
190	1053	4	1.0	fl oz	29.8
191	1054	1	1.0	cup	60.0
192	1054	2	1.0	tbsp	3.0
193	1055	1	1.0	tbsp	15.0
194	1055	2	1.0	cup	242.0
195	1056	1	1.0	tbsp	12.0
196	1056	2	1.0	cup	230.0
197	1057	1	1.0	cup	254.0
198	1057	2	1.0	fl oz	31.8
199	1057	3	1.0	quart	1016.0
200	1058	1	1.0	tbsp	12.0
201	1058	2	1.0	cup	235.0
202	1059	1	1.0	cup	244.0
203	1059	2	1.0	quart	976.0
204	1060	1	1.0	cup	244.0
205	1060	2	1.0	fl oz	30.5
206	1060	3	1.0	quart	976.0
207	1061	1	1.0	serving	19.0
208	1067	1	1.0	container, individual	15.0
209	1067	2	1.0	fl oz	30.0
210	1067	3	1.0	cup	240.0
211	1067	4	0.5	cup	120.0
212	1068	1	1.0	container, individual	15.0
213	1068	2	0.5	cup	120.0
214	1069	1	1.0	cup	94.0
215	1069	2	1.0	tsp	2.0
216	1069	3	1.0	packet	3.0
217	1070	1	1.5	oz	43.0
218	1070	2	1.0	portion, amount to make 1 tbsp	1.3
219	1071	1	1.0	cup	80.0
220	1071	2	1.0	tbsp	4.0
221	1071	3	1.0	package yields	160.0
222	1072	1	1.0	cup	70.0
223	1072	2	1.0	tbsp	4.0
224	1073	1	1.0	cup	75.0
225	1073	2	1.0	tbsp	4.0
226	1074	1	1.0	oz	28.35
227	1074	2	1.0	cup	230.0
228	1076	1	1.0	cup	244.0
229	1076	2	1.0	quart	976.0
230	1077	1	1.0	cup	244.0
231	1077	2	1.0	fl oz	30.5
232	1077	3	1.0	tbsp	15.0
233	1077	4	1.0	quart	976.0
234	1078	1	1.0	cup	244.0
235	1078	2	1.0	quart	976.0
236	1079	1	1.0	cup	244.0
237	1079	2	1.0	fl oz	30.5
238	1079	3	1.0	quart	976.0
239	1080	1	1.0	cup	245.0
240	1080	2	1.0	quart	980.0
241	1081	1	1.0	cup	246.0
242	1081	2	1.0	quart	984.0
243	1082	1	1.0	cup	244.0
